Course Name,Course Code,Department,Grade Levels,Credits,Tags,Prerequisites,Notes
Integrated Health,6105,Physical Education,[8],0,,None,Counts towards health education graduation requirement
Band,5601,Fine Arts,[8],0,,None,
Orchestra,5604,Fine Arts,[8],0,,None,
Accounting I,9110,Business,"[10,11,12]",1,,None,
Accounting II,9111,Business,"[11,12]",1,,[9110],
Introduction To Business,9115,Business,"[9,10,11,12]",0.5,,None,Quarter class
Personal Finance,9120,Business,"[11,12]",0.5,,"[2501,2504]",Quarter class; Economics or Personal Finance required
PLTW Intro To Computer Science,5105,Computer Science,"[9,10,11,12]",1,,None,
PLTW Computer Science Principles,5606,Computer Science,"[9,10,11,12]",1,,[5105],
PLTW Cybersecurity,5700,Computer Science,"[10,11,12]",1,,[5105],
Exploration In Creative Computing,5115,Computer Science,"[9,10,11,12]",1,,None,
Speech I,2201,English,[9],0.5,,None,Quarter class; Speech 1 or Debate 1 Required
Debate I,2205,English,[9],0.5,,None,Quarter class; Speech 1 or Debate 1 Required
Debate II,2206,English,[10],0.5,,[2205],Quarter course
Debate III,2207,English,[11],0.5,,[2206],Quarter course
Debate IV,2209,English,[12],0.5,,[2207],Quarter course
English 9,2401,English,[9],1,,None,
Accelerated English 9,2404,English,[9],1,Accelerated,None,
English 10,2501,English,[10],1,,"[2401,2404]",
Accelerated English 10,2504,English,[10],1,Accelerated,[2404],
English 11,2601,English,[11],1,,"[2501, 2504]",
English 11 AP English Language & Composition (With Dual Credit Option),2608,English,[11],1,"AP, Dual Credit",[2504],
English 12,2715,English,[12],1,,"[2601, 2608]",
English 12 AP English Literature & Composition (With Dual Credit Option),2606,English,[12],1,"AP, Dual Credit",[2608],
Explorations In Reading,2410,English,"[9,10,11,12]",0.5,,None,May be taken twice in separate school years]
Journalism / Yearbook I,2301,English,"[10,11,12]",0.5,,"[2401,2404]",Quarter course
Journalism / Yearbook II,2302,English,"[10,11,12]",0.5,,[2301],Quarter course
Concert Band,1210,Fine Arts,"[9,10,11,12]",1,,[5601],Prior band experience required or can audition
Concert Strings,1201,Fine Arts,"[9,10,11,12]",1,,[5604],Prior orchestra experience required or can audition
Freshman Choir,1220,Vocal Music,[9],1,,None,May be required to audition
Concert Choir,1221,Vocal Music,"[10,11,12]",1,,None,May be required to audition
Introduction to Art,1101,Visual Arts,"[9,10,11,12]",0.5,,None,Quarter course
Photography I,1106,Visual Arts,"[9,10,11,12]",0.5,,[1101],Quarter course
Photography II,1108,Visual Arts,"[10,11,12]",0.5,,[1106],Quarter course
Graphic Design,1104,Visual Arts,"[10,11,12]",0.5,,[1101],Quarter course
Drawing,1105,Visual Arts,"[9,10,11,12]",0.5,,[1101],Quarter course
Painting,1107,Visual Arts,"[11,12]",0.5,,[1105],Quarter course
Pottery,1102,Visual Arts,"[9,10,11,12]",0.5,,[1101],Quarter course
Advanced Pottery,1109,Visual Arts,[12],0.5,,[1102],Please visit with Mr. Clark prior to registration
Sculpture,1103,Visual Arts,"[10,11,12]",0.5,,[1101],Quarter course
Arts And Crafts,1113,Visual Arts,"[9,10,11,12]",0.5,,[1101],Quarter course
Printmaking,1114,Visual Arts,"[10,11,12]",0.5,,[1101],Quarter course
Unified Art,1120,Visual Arts,"[11,12]",0.5,,[1101],Please visit with Ms. Jensen prior to registration
Drama I:  Introduction To Acting & Theatre,1301,Performing Arts,"[9,10,11,12]",0.5,,None,Quarter course
Drama II:  Advanced Acting And Theatre Crafts,1302,Performing Arts,"[10,11,12]",0.5,,[1301],Quarter course
Intro To Audio Production,1223,Performing Arts,"[9,10,11,12]",0.5,,None,Quarter course
Algebra I,4301,Mathematics,[9],1,,None,
Accelerated Algebra I ,4304,Mathematics,"[8,9]",1,Accelerated,None,
Geometry,4401,Mathematics,"[9,10,11,12]",1,,"[4301,4304]",
Accelerated Geometry,4402,Mathematics,"[8,9,10,11,12]",1,Accelerated,[4304],
Algebra II with Financial Applications,4506,Mathematics,"[10,11,12]",1,,"[4401,4402]",
